starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2022-12-12T07:52:40+00:00;2022-12-12T09:54:00+00:00;122;10780;10.78;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-12T09:52:40+02:00;2022-12-12T11:54:00+02:00;7
2022-12-04T11:44:19+00:00;2022-12-04T21:10:45+00:00;567;26700;26.7;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-04T13:44:19+02:00;2022-12-04T23:10:45+02:00;6
2022-11-29T14:12:55+00:00;2022-11-29T14:20:33+00:00;8;80;0.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-29T16:12:55+02:00;2022-11-29T16:20:33+02:00;7
2022-11-24T17:47:15+00:00;2022-11-25T06:54:20+00:00;788;20880;20.88;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-24T19:47:15+02:00;2022-11-25T08:54:20+02:00;8
2022-11-25T07:54:22+00:00;2022-11-25T09:58:24+00:00;125;4840;4.84;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-25T09:54:22+02:00;2022-11-25T11:58:24+02:00;8
2022-11-25T12:02:59+00:00;2022-11-25T16:54:23+00:00;292;53330;53.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-25T14:02:59+02:00;2022-11-25T18:54:23+02:00;7
2022-11-26T08:26:24+00:00;2022-11-26T11:19:28+00:00;174;3040;3.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-26T10:26:24+02:00;2022-11-26T13:19:28+02:00;6
2023-03-12T14:32:59+00:00;2023-03-12T16:13:14+00:00;101;5270;5.27;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-12T16:32:59+02:00;2023-03-12T18:13:14+02:00;8
2023-03-14T17:38:36+00:00;2023-03-15T07:14:27+00:00;816;21330;21.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-14T19:38:36+02:00;2023-03-15T09:14:27+02:00;6
2023-03-14T07:52:06+00:00;2023-03-14T09:42:12+00:00;111;6480;6.48;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-14T09:52:06+02:00;2023-03-14T11:42:12+02:00;7
2023-03-14T10:36:18+00:00;2023-03-14T13:01:18+00:00;145;5550;5.55;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-14T12:36:18+02:00;2023-03-14T15:01:18+02:00;7
2022-11-27T21:00:46+00:00;2022-11-28T07:08:34+00:00;608;26200;26.2;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-27T23:00:46+02:00;2022-11-28T09:08:34+02:00;7
2023-03-15T07:28:31+00:00;2023-03-15T08:56:40+00:00;89;3370;3.37;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-15T09:28:31+02:00;2023-03-15T10:56:40+02:00;7
2023-03-15T14:23:21+00:00;2023-03-15T16:38:53+00:00;136;18700;18.7;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-15T16:23:21+02:00;2023-03-15T18:38:53+02:00;7
2023-03-15T17:48:43+00:00;2023-03-15T21:29:02+00:00;221;31330;31.33;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-15T19:48:43+02:00;2023-03-15T23:29:02+02:00;6
2022-12-01T16:29:59+00:00;2022-12-01T16:56:29+00:00;27;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-01T18:29:59+02:00;2022-12-01T18:56:29+02:00;7
2023-03-15T18:58:00+00:00;2023-03-16T06:50:51+00:00;713;27211;27.211;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-15T20:58:00+02:00;2023-03-16T08:50:51+02:00;6
2022-12-05T20:57:47+00:00;2022-12-06T07:02:35+00:00;605;20050;20.05;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-05T22:57:47+02:00;2022-12-06T09:02:35+02:00;7
2022-12-08T07:43:15+00:00;2022-12-08T10:06:26+00:00;144;39930;39.93;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-08T09:43:15+02:00;2022-12-08T12:06:26+02:00;7
2022-12-08T18:12:31+00:00;2022-12-09T05:53:34+00:00;702;17960;17.96;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-08T20:12:31+02:00;2022-12-09T07:53:34+02:00;7
2022-12-13T07:56:36+00:00;2022-12-13T09:52:14+00:00;116;8400;8.4;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-13T09:56:36+02:00;2022-12-13T11:52:14+02:00;7
2022-12-13T08:29:17+00:00;2022-12-13T15:37:52+00:00;429;36830;36.83;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-13T10:29:17+02:00;2022-12-13T17:37:52+02:00;6
2022-12-13T17:23:07+00:00;2022-12-14T06:36:46+00:00;794;20750;20.75;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-13T19:23:07+02:00;2022-12-14T08:36:46+02:00;6
2022-12-14T12:09:13+00:00;2022-12-14T16:07:16+00:00;239;29330;29.33;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-14T14:09:13+02:00;2022-12-14T18:07:16+02:00;7
2023-01-11T12:08:24+00:00;2023-01-11T16:06:29+00:00;239;27800;27.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-11T14:08:24+02:00;2023-01-11T18:06:29+02:00;6
2023-01-11T16:50:20+00:00;2023-01-11T17:40:32+00:00;51;8810;8.81;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-11T18:50:20+02:00;2023-01-11T19:40:32+02:00;7
2023-01-03T15:46:01+00:00;2023-01-03T18:09:13+00:00;144;24210;24.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-03T17:46:01+02:00;2023-01-03T20:09:13+02:00;7
2022-12-15T14:45:42+00:00;2022-12-15T17:37:53+00:00;173;29060;29.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-15T16:45:42+02:00;2022-12-15T19:37:53+02:00;6
2022-12-13T18:12:50+00:00;2022-12-13T20:42:36+00:00;150;8650;8.65;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-13T20:12:50+02:00;2022-12-13T22:42:36+02:00;7
2022-12-17T09:50:41+00:00;2022-12-17T09:50:50+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-17T11:50:41+02:00;2022-12-17T11:50:50+02:00;7
2022-12-19T05:15:53+00:00;2022-12-19T14:08:38+00:00;533;66880;66.88;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-19T07:15:53+02:00;2022-12-19T16:08:38+02:00;6
2022-12-19T07:43:39+00:00;2022-12-19T14:53:50+00:00;431;49600;49.6;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-19T09:43:39+02:00;2022-12-19T16:53:50+02:00;6
2022-12-19T14:08:38+00:00;2022-12-19T14:08:47+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-19T16:08:38+02:00;2022-12-19T16:08:47+02:00;7
2022-12-20T11:27:32+00:00;2022-12-20T13:02:54+00:00;96;17320;17.32;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-20T13:27:32+02:00;2022-12-20T15:02:54+02:00;7
2022-12-22T13:57:24+00:00;2022-12-22T15:43:13+00:00;106;12400;12.4;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-22T15:57:24+02:00;2022-12-22T17:43:13+02:00;7
2022-12-20T16:28:06+00:00;2022-12-21T05:46:44+00:00;799;22420;22.42;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-20T18:28:06+02:00;2022-12-21T07:46:44+02:00;8
2022-12-21T12:07:36+00:00;2022-12-21T16:06:56+00:00;240;29430;29.43;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-21T14:07:36+02:00;2022-12-21T18:06:56+02:00;7
2022-12-26T12:05:01+00:00;2022-12-26T12:53:07+00:00;49;8460;8.46;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-26T14:05:01+02:00;2022-12-26T14:53:07+02:00;7
2022-12-24T11:12:31+00:00;2022-12-24T16:51:30+00:00;339;10080;10.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-24T13:12:31+02:00;2022-12-24T18:51:30+02:00;6
2022-12-23T08:45:21+00:00;2022-12-23T10:32:03+00:00;107;12400;12.4;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-23T10:45:21+02:00;2022-12-23T12:32:03+02:00;7
2022-12-24T21:22:44+00:00;2022-12-25T10:11:48+00:00;770;12810;12.81;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-24T23:22:44+02:00;2022-12-25T12:11:48+02:00;7
2023-01-04T10:58:32+00:00;2023-01-04T12:33:35+00:00;96;3110;3.11;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-04T12:58:32+02:00;2023-01-04T14:33:35+02:00;6
2023-01-04T17:13:36+00:00;2023-01-04T21:04:33+00:00;231;11650;11.65;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-04T19:13:36+02:00;2023-01-04T23:04:33+02:00;6
2023-01-07T08:33:27+00:00;2023-01-07T11:45:51+00:00;193;14850;14.85;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-07T10:33:27+02:00;2023-01-07T13:45:51+02:00;6
2023-01-07T14:54:32+00:00;2023-01-07T20:48:45+00:00;355;64830;64.83;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-07T16:54:32+02:00;2023-01-07T22:48:45+02:00;7
2023-01-08T10:31:35+00:00;2023-01-09T05:48:58+00:00;1158;42630;42.63;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-08T12:31:35+02:00;2023-01-09T07:48:58+02:00;6
2023-01-09T18:49:15+00:00;2023-01-10T07:50:37+00:00;782;5870;5.87;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-09T20:49:15+02:00;2023-01-10T09:50:37+02:00;7
2023-01-10T07:58:00+00:00;2023-01-10T09:48:39+00:00;111;10780;10.78;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-10T09:58:00+02:00;2023-01-10T11:48:39+02:00;7
2023-01-13T10:54:32+00:00;2023-01-13T13:24:21+00:00;150;13430;13.43;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-13T12:54:32+02:00;2023-01-13T15:24:21+02:00;7
2023-01-13T19:42:34+00:00;2023-01-14T05:09:29+00:00;567;40140;40.14;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-13T21:42:34+02:00;2023-01-14T07:09:29+02:00;7
2023-01-14T09:21:29+00:00;2023-01-14T12:34:49+00:00;194;6880;6.88;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-14T11:21:29+02:00;2023-01-14T14:34:49+02:00;6
2023-01-16T19:50:39+00:00;2023-01-17T06:31:34+00:00;641;20820;20.82;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-16T21:50:39+02:00;2023-01-17T08:31:34+02:00;6
2023-01-19T17:14:07+00:00;2023-01-20T05:58:38+00:00;765;26510;26.51;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-19T19:14:07+02:00;2023-01-20T07:58:38+02:00;7
2023-01-19T21:06:26+00:00;2023-01-20T07:05:24+00:00;599;20830;20.83;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-19T23:06:26+02:00;2023-01-20T09:05:24+02:00;7
2023-01-21T05:13:03+00:00;2023-01-21T11:03:49+00:00;351;64640;64.64;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-21T07:13:03+02:00;2023-01-21T13:03:49+02:00;6
2023-01-21T11:46:56+00:00;2023-01-21T14:38:08+00:00;172;1550;1.55;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-21T13:46:56+02:00;2023-01-21T16:38:08+02:00;6
2023-01-22T09:10:19+00:00;2023-01-22T11:33:10+00:00;143;15080;15.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-22T11:10:19+02:00;2023-01-22T13:33:10+02:00;6
2023-01-17T07:55:26+00:00;2023-01-17T10:09:09+00:00;134;14140;14.14;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-17T09:55:26+02:00;2023-01-17T12:09:09+02:00;7
2023-01-18T08:01:26+00:00;2023-01-18T09:29:51+00:00;89;6570;6.57;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-18T10:01:26+02:00;2023-01-18T11:29:51+02:00;7
2023-01-23T16:04:50+00:00;2023-01-23T19:34:37+00:00;210;14380;14.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-23T18:04:50+02:00;2023-01-23T21:34:37+02:00;7
2023-01-24T07:36:03+00:00;2023-01-24T10:51:59+00:00;196;9350;9.35;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-24T09:36:03+02:00;2023-01-24T12:51:59+02:00;7
2022-10-31T04:39:31+00:00;2022-10-31T05:16:42+00:00;38;12980;12.98;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-31T06:39:31+02:00;2022-10-31T07:16:42+02:00;8
2022-11-01T16:25:12+00:00;2022-11-01T20:12:54+00:00;228;10200;10.2;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-01T18:25:12+02:00;2022-11-01T22:12:54+02:00;6
2022-11-04T21:18:15+00:00;2022-11-05T11:11:45+00:00;834;54170;54.17;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-04T23:18:15+02:00;2022-11-05T13:11:45+02:00;6
2022-11-05T13:46:49+00:00;2022-11-05T16:42:21+00:00;176;20580;20.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-05T15:46:49+02:00;2022-11-05T18:42:21+02:00;7
2022-11-02T21:18:42+00:00;2022-11-03T06:48:16+00:00;570;19570;19.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-02T23:18:42+02:00;2022-11-03T08:48:16+02:00;7
2022-11-03T18:14:01+00:00;2022-11-04T05:51:31+00:00;698;43590;43.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-03T20:14:01+02:00;2022-11-04T07:51:31+02:00;6
2022-11-02T16:28:10+00:00;2022-11-02T17:58:17+00:00;91;5490;5.49;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-11-02T18:28:10+02:00;2022-11-02T19:58:17+02:00;7
2023-01-28T09:55:34+00:00;2023-01-28T10:16:39+00:00;22;1260;1.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-28T11:55:34+02:00;2023-01-28T12:16:39+02:00;7
2023-01-28T14:05:20+00:00;2023-01-28T17:32:29+00:00;208;32650;32.65;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-28T16:05:20+02:00;2023-01-28T19:32:29+02:00;7
2023-01-02T11:25:06+00:00;2023-01-02T13:35:18+00:00;131;15250;15.25;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-02T13:25:06+02:00;2023-01-02T15:35:18+02:00;7
2022-12-31T17:52:44+00:00;2023-01-01T08:01:41+00:00;849;26560;26.56;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-12-31T19:52:44+02:00;2023-01-01T10:01:41+02:00;6
2023-01-25T18:23:24+00:00;2023-01-25T19:08:22+00:00;45;8190;8.19;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-25T20:23:24+02:00;2023-01-25T21:08:22+02:00;7
2022-10-28T07:36:48+00:00;2022-10-28T09:22:56+00:00;107;4720;4.72;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-28T10:36:48+03:00;2022-10-28T12:22:56+03:00;6
2022-10-28T15:35:50+00:00;2022-10-28T17:15:58+00:00;101;6050;6.05;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-28T18:35:50+03:00;2022-10-28T20:15:58+03:00;6
2022-10-29T10:11:13+00:00;2022-10-29T14:50:00+00:00;279;50730;50.73;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-29T13:11:13+03:00;2022-10-29T17:50:00+03:00;6
2022-10-30T18:22:40+00:00;2022-10-30T23:18:08+00:00;296;31810;31.81;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-30T20:22:40+02:00;2022-10-31T01:18:08+02:00;6
2023-01-04T07:46:48+00:00;2023-01-04T09:25:58+00:00;100;7300;7.3;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-04T09:46:48+02:00;2023-01-04T11:25:58+02:00;6
2023-01-06T07:16:24+00:00;2023-01-06T12:02:20+00:00;286;35580;35.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-06T09:16:24+02:00;2023-01-06T14:02:20+02:00;6
2023-01-08T14:26:36+00:00;2023-01-08T15:25:54+00:00;60;2820;2.82;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-08T16:26:36+02:00;2023-01-08T17:25:54+02:00;7
2023-01-07T10:20:59+00:00;2023-01-07T12:58:25+00:00;158;18360;18.36;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-07T12:20:59+02:00;2023-01-07T14:58:25+02:00;7
2023-01-07T14:04:59+00:00;2023-01-07T15:34:59+00:00;90;8180;8.18;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-07T16:04:59+02:00;2023-01-07T17:34:59+02:00;7
2023-01-08T01:24:31+00:00;2023-01-08T08:59:07+00:00;455;27710;27.71;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-08T03:24:31+02:00;2023-01-08T10:59:07+02:00;6
2023-01-10T15:33:09+00:00;2023-01-10T17:11:33+00:00;99;2790;2.79;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-10T17:33:09+02:00;2023-01-10T19:11:33+02:00;6
2023-02-01T08:19:04+00:00;2023-02-01T14:35:01+00:00;376;28800;28.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-01T10:19:04+02:00;2023-02-01T16:35:01+02:00;6
2023-02-01T12:08:41+00:00;2023-02-01T14:54:39+00:00;166;20320;20.32;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-01T14:08:41+02:00;2023-02-01T16:54:39+02:00;6
2022-10-21T00:55:19+00:00;2022-10-21T09:24:03+00:00;509;19380;19.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-21T03:55:19+03:00;2022-10-21T12:24:03+03:00;6
2022-10-19T11:10:57+00:00;2022-10-19T15:06:53+00:00;236;28790;28.79;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-19T14:10:57+03:00;2022-10-19T18:06:53+03:00;6
2022-10-20T12:32:57+00:00;2022-10-20T16:59:51+00:00;267;32290;32.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-20T15:32:57+03:00;2022-10-20T19:59:51+03:00;6
2022-10-23T15:20:06+00:00;2022-10-23T19:01:58+00:00;222;27080;27.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-23T18:20:06+03:00;2022-10-23T22:01:58+03:00;6
2022-10-24T15:28:35+00:00;2022-10-25T06:48:02+00:00;920;40900;40.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-24T18:28:35+03:00;2022-10-25T09:48:02+03:00;7
2022-10-25T12:38:08+00:00;2022-10-25T15:20:02+00:00;162;5470;5.47;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-25T15:38:08+03:00;2022-10-25T18:20:02+03:00;6
2023-01-10T18:22:24+00:00;2023-01-10T20:31:46+00:00;130;23920;23.92;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-10T20:22:24+02:00;2023-01-10T22:31:46+02:00;7
2023-01-10T18:35:02+00:00;2023-01-11T07:49:07+00:00;795;42600;42.6;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-10T20:35:02+02:00;2023-01-11T09:49:07+02:00;7
2023-01-11T20:04:35+00:00;2023-01-12T05:27:57+00:00;564;24560;24.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-11T22:04:35+02:00;2023-01-12T07:27:57+02:00;7
2023-01-11T20:17:34+00:00;2023-01-12T06:31:14+00:00;614;57160;57.16;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-01-11T22:17:34+02:00;2023-01-12T08:31:14+02:00;7
2023-03-16T07:42:54+00:00;2023-03-16T09:39:31+00:00;117;10420;10.42;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-16T09:42:54+02:00;2023-03-16T11:39:31+02:00;7
2023-03-16T14:05:12+00:00;2023-03-16T15:48:01+00:00;103;12728;12.728;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-03-16T16:05:12+02:00;2023-03-16T17:48:01+02:00;7
2023-02-25T16:53:21+00:00;2023-02-25T17:25:43+00:00;33;1890;1.89;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-25T18:53:21+02:00;2023-02-25T19:25:43+02:00;6
2023-02-25T19:40:26+00:00;2023-02-26T10:55:18+00:00;915;12480;12.48;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-25T21:40:26+02:00;2023-02-26T12:55:18+02:00;6
2023-02-26T07:30:35+00:00;2023-02-26T17:09:16+00:00;579;8830;8.83;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-26T09:30:35+02:00;2023-02-26T19:09:16+02:00;6
2023-02-26T13:21:26+00:00;2023-02-26T17:28:37+00:00;248;22200;22.2;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-26T15:21:26+02:00;2023-02-26T19:28:37+02:00;7
2023-02-02T17:13:28+00:00;2023-02-03T05:54:44+00:00;762;41320;41.32;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-02T19:13:28+02:00;2023-02-03T07:54:44+02:00;7
2023-02-03T08:33:25+00:00;2023-02-03T10:29:34+00:00;117;13530;13.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-03T10:33:25+02:00;2023-02-03T12:29:34+02:00;6
2023-02-03T15:25:02+00:00;2023-02-03T17:50:21+00:00;146;24580;24.58;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-03T17:25:02+02:00;2023-02-03T19:50:21+02:00;6
2023-02-04T18:06:59+00:00;2023-02-04T22:26:35+00:00;260;37230;37.23;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-04T20:06:59+02:00;2023-02-05T00:26:35+02:00;7
2023-02-05T15:00:44+00:00;2023-02-05T15:27:11+00:00;27;8450;8.45;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-05T17:00:44+02:00;2023-02-05T17:27:11+02:00;7
2023-02-05T18:11:24+00:00;2023-02-06T05:49:48+00:00;699;34180;34.18;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-05T20:11:24+02:00;2023-02-06T07:49:48+02:00;7
2023-02-07T17:44:23+00:00;2023-02-08T07:55:04+00:00;851;41570;41.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-07T19:44:23+02:00;2023-02-08T09:55:04+02:00;7
2023-02-08T12:11:37+00:00;2023-02-08T15:08:03+00:00;177;21700;21.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-08T14:11:37+02:00;2023-02-08T17:08:03+02:00;6
2023-02-08T15:08:29+00:00;2023-02-08T16:44:28+00:00;96;17020;17.02;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-08T17:08:29+02:00;2023-02-08T18:44:28+02:00;7
2023-02-08T19:21:30+00:00;2023-02-08T20:35:49+00:00;75;4510;4.51;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-08T21:21:30+02:00;2023-02-08T22:35:49+02:00;7
2023-02-09T05:33:44+00:00;2023-02-09T10:03:20+00:00;270;49100;49.1;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-09T07:33:44+02:00;2023-02-09T12:03:20+02:00;6
2023-02-09T11:09:50+00:00;2023-02-09T14:25:55+00:00;197;9290;9.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-09T13:09:50+02:00;2023-02-09T16:25:55+02:00;7
2023-02-10T09:52:23+00:00;2023-02-10T12:48:51+00:00;177;19910;19.91;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-10T11:52:23+02:00;2023-02-10T14:48:51+02:00;6
2023-02-11T05:47:01+00:00;2023-02-11T11:03:40+00:00;317;8110;8.11;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-11T07:47:01+02:00;2023-02-11T13:03:40+02:00;7
2023-02-12T09:45:25+00:00;2023-02-12T11:47:18+00:00;122;14420;14.42;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-12T11:45:25+02:00;2023-02-12T13:47:18+02:00;8
2023-02-12T16:49:07+00:00;2023-02-13T05:47:42+00:00;779;36330;36.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-12T18:49:07+02:00;2023-02-13T07:47:42+02:00;8
2023-02-14T14:46:09+00:00;2023-02-15T07:45:33+00:00;1020;40820;40.82;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-14T16:46:09+02:00;2023-02-15T09:45:33+02:00;8
2023-02-16T09:39:29+00:00;2023-02-16T12:34:37+00:00;176;19360;19.36;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-16T11:39:29+02:00;2023-02-16T14:34:37+02:00;7
2023-02-16T21:42:48+00:00;2023-02-17T07:18:38+00:00;576;14030;14.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-16T23:42:48+02:00;2023-02-17T09:18:38+02:00;6
2023-02-17T11:50:06+00:00;2023-02-17T14:55:37+00:00;186;7170;7.17;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-17T13:50:06+02:00;2023-02-17T16:55:37+02:00;7
2023-02-17T18:08:08+00:00;2023-02-17T23:49:14+00:00;342;21330;21.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-17T20:08:08+02:00;2023-02-18T01:49:14+02:00;6
2023-02-18T21:31:28+00:00;2023-02-18T23:49:28+00:00;138;22970;22.97;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-18T23:31:28+02:00;2023-02-19T01:49:28+02:00;7
2023-02-21T08:37:13+00:00;2023-02-21T12:45:46+00:00;249;14420;14.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-21T10:37:13+02:00;2023-02-21T14:45:46+02:00;6
2023-02-27T21:56:00+00:00;2023-02-27T22:16:58+00:00;21;6810;6.81;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-27T23:56:00+02:00;2023-02-28T00:16:58+02:00;7
2023-02-28T17:44:35+00:00;2023-02-28T17:45:22+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-28T19:44:35+02:00;2023-02-28T19:45:22+02:00;7
2023-02-28T17:46:31+00:00;2023-03-01T07:44:12+00:00;838;45610;45.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2023-02-28T19:46:31+02:00;2023-03-01T09:44:12+02:00;6
