region,category,parameter,mode,powertrain,year,unit,value
Spain,Historical,EV charging points,EV,Publicly available slow,2017,charging points,4300
Spain,Historical,EV sales,Trucks,BEV,2017,sales,2
Spain,Historical,EV stock,Buses,PHEV,2017,stock,42
Spain,Historical,EV sales,Buses,BEV,2017,sales,8
Spain,Historical,EV stock,Buses,BEV,2017,stock,100
Spain,Historical,EV sales,Buses,PHEV,2017,sales,5
Spain,Historical,EV sales share,Trucks,EV,2017,percent,0.008
Spain,Historical,EV stock share,Buses,EV,2017,percent,0.200000003
Spain,Historical,EV sales share,Buses,EV,2017,percent,0.370000005
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.071000002
Spain,Historical,EV sales share,Cars,EV,2017,percent,0.600000024
Spain,Historical,EV sales share,Vans,EV,2017,percent,0.50999999
Spain,Historical,EV stock share,Vans,EV,2017,percent,0.07
Spain,Historical,EV stock,Cars,BEV,2017,stock,10000
Spain,Historical,EV sales,Cars,BEV,2017,sales,3900
Spain,Historical,EV stock,Cars,PHEV,2017,stock,6300
Spain,Historical,EV sales,Cars,PHEV,2017,sales,3500
Spain,Historical,EV stock,Vans,BEV,2017,stock,3100
Spain,Historical,EV sales,Vans,BEV,2017,sales,1000
Spain,Historical,EV sales,Vans,BEV,2018,sales,1700
Spain,Historical,EV stock,Vans,BEV,2018,stock,4800
Spain,Historical,EV sales,Cars,PHEV,2018,sales,5600
Spain,Historical,EV stock,Cars,PHEV,2018,stock,12000
Spain,Historical,EV sales,Cars,BEV,2018,sales,6000
Spain,Historical,EV stock,Cars,BEV,2018,stock,16000
Spain,Historical,EV stock share,Vans,EV,2018,percent,0.109999999
Spain,Historical,EV sales share,Vans,EV,2018,percent,0.790000021
Spain,Historical,EV sales share,Cars,EV,2018,percent,0.870000005
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.119999997
Spain,Historical,EV sales share,Buses,EV,2018,percent,1.799999952
Spain,Historical,EV stock share,Buses,EV,2018,percent,0.280000001
Spain,Historical,EV sales,Buses,PHEV,2018,sales,8
Spain,Historical,EV stock,Buses,BEV,2018,stock,160
Spain,Historical,EV sales,Buses,BEV,2018,sales,54
Spain,Historical,EV stock,Buses,PHEV,2018,stock,50
Spain,Historical,EV charging points,EV,Publicly available fast,2018,charging points,620
Spain,Historical,EV charging points,EV,Publicly available slow,2018,charging points,4400
Spain,Historical,EV charging points,EV,Publicly available fast,2019,charging points,1000
Spain,Historical,EV charging points,EV,Publicly available slow,2019,charging points,4500
Spain,Historical,EV stock,Buses,PHEV,2019,stock,82
Spain,Historical,EV sales,Trucks,BEV,2019,sales,5
Spain,Historical,EV stock,Trucks,BEV,2019,stock,5
Spain,Historical,EV sales,Buses,BEV,2019,sales,69
Spain,Historical,EV stock,Buses,BEV,2019,stock,230
Spain,Historical,EV sales,Buses,PHEV,2019,sales,32
Spain,Historical,EV stock share,Buses,EV,2019,percent,0.430000007
Spain,Historical,EV sales share,Trucks,EV,2019,percent,0.02
Spain,Historical,EV stock share,Trucks,EV,2019,percent,0.00069
Spain,Historical,EV sales share,Buses,EV,2019,percent,3
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.189999998
Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976
Spain,Historical,EV sales share,Vans,EV,2019,percent,0.730000019
Spain,Historical,EV stock share,Vans,EV,2019,percent,0.140000001
Spain,Historical,EV stock,Cars,BEV,2019,stock,26000
Spain,Historical,EV sales,Cars,BEV,2019,sales,10000
Spain,Historical,EV stock,Cars,PHEV,2019,stock,19000
Spain,Historical,EV sales,Cars,PHEV,2019,sales,7400
Spain,Historical,EV stock,Vans,BEV,2019,stock,6300
Spain,Historical,EV sales,Vans,BEV,2019,sales,1600
Spain,Historical,EV sales,Vans,BEV,2020,sales,1600
Spain,Historical,EV stock,Vans,BEV,2020,stock,7900
Spain,Historical,EV sales,Cars,PHEV,2020,sales,24000
Spain,Historical,EV stock,Cars,PHEV,2020,stock,43000
Spain,Historical,EV sales,Cars,BEV,2020,sales,18000
Spain,Historical,EV stock,Cars,BEV,2020,stock,45000
Spain,Historical,EV stock share,Vans,EV,2020,percent,0.180000007
Spain,Historical,EV sales share,Vans,EV,2020,percent,1
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.370000005
Spain,Historical,EV sales share,Buses,EV,2020,percent,2.299999952
Spain,Historical,EV stock share,Trucks,EV,2020,percent,0.0017
Spain,Historical,EV sales share,Trucks,EV,2020,percent,0.041000001
Spain,Historical,EV stock share,Buses,EV,2020,percent,0.49000001
Spain,Historical,EV sales,Buses,PHEV,2020,sales,7
Spain,Historical,EV stock,Buses,BEV,2020,stock,270
Spain,Historical,EV sales,Buses,BEV,2020,sales,41
Spain,Historical,EV stock,Trucks,BEV,2020,stock,13
Spain,Historical,EV sales,Trucks,BEV,2020,sales,8
Spain,Historical,EV stock,Buses,PHEV,2020,stock,89
Spain,Historical,EV charging points,EV,Publicly available fast,2020,charging points,2100
Spain,Historical,EV charging points,EV,Publicly available slow,2020,charging points,6000
Spain,Historical,EV charging points,EV,Publicly available fast,2021,charging points,2600
Spain,Historical,EV charging points,EV,Publicly available slow,2021,charging points,5600
Spain,Historical,EV stock,Buses,PHEV,2021,stock,100
Spain,Historical,EV sales,Trucks,BEV,2021,sales,16
Spain,Historical,EV stock,Trucks,BEV,2021,stock,29
Spain,Historical,EV sales,Buses,BEV,2021,sales,120
Spain,Historical,EV stock,Buses,BEV,2021,stock,380
Spain,Historical,EV sales,Buses,PHEV,2021,sales,16
Spain,Historical,EV stock share,Buses,EV,2021,percent,0.670000017
Spain,Historical,EV sales share,Trucks,EV,2021,percent,0.075000003
Spain,Historical,EV stock share,Trucks,EV,2021,percent,0.0037
Spain,Historical,EV sales share,Buses,EV,2021,percent,7.099999905
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.660000026
Spain,Historical,EV sales share,Cars,EV,2021,percent,7.900000095
Spain,Historical,EV sales share,Vans,EV,2021,percent,1.600000024
Spain,Historical,EV stock share,Vans,EV,2021,percent,0.239999995
Spain,Historical,EV stock,Cars,BEV,2021,stock,69000
Spain,Historical,EV sales,Cars,BEV,2021,sales,25000
Spain,Historical,EV stock,Cars,PHEV,2021,stock,86000
Spain,Historical,EV sales,Cars,PHEV,2021,sales,43000
Spain,Historical,EV stock,Vans,BEV,2021,stock,10000
Spain,Historical,EV sales,Vans,PHEV,2021,sales,26
Spain,Historical,EV stock,Vans,PHEV,2021,stock,26
Spain,Historical,EV sales,Vans,BEV,2021,sales,2400
Sweden,Historical,EV sales,Cars,BEV,2010,sales,4
Sweden,Historical,EV stock,Cars,BEV,2010,stock,4
Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.0013
Sweden,Historical,EV stock share,Cars,EV,2010,percent,1E-04
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0044
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.054000001
Sweden,Historical,EV sales share,Vans,EV,2011,percent,0.018999999
Sweden,Historical,EV stock share,Vans,EV,2011,percent,0.002
Sweden,Historical,EV stock,Cars,BEV,2011,stock,180
Sweden,Historical,EV sales,Cars,BEV,2011,sales,180
Sweden,Historical,EV sales,Vans,BEV,2011,sales,9
Sweden,Historical,EV stock,Vans,BEV,2011,stock,9
Sweden,Historical,EV stock,Vans,BEV,2012,stock,370
Sweden,Historical,EV sales,Vans,BEV,2012,sales,280
Sweden,Historical,EV sales,Cars,BEV,2012,sales,270
Sweden,Historical,EV stock,Cars,BEV,2012,stock,600
Sweden,Historical,EV sales,Cars,PHEV,2012,sales,660
Sweden,Historical,EV stock,Buses,BEV,2012,stock,6
Sweden,Historical,EV stock share,Vans,EV,2012,percent,0.077
Sweden,Historical,EV sales share,Vans,EV,2012,percent,0.699999988
Sweden,Historical,EV stock share,Buses,EV,2012,percent,0.039000001
Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.310000002
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.028000001
Sweden,Historical,EV charging points,EV,Publicly available fast,2012,charging points,5
Sweden,Historical,EV charging points,EV,Publicly available slow,2012,charging points,500
Sweden,Historical,EV stock,Cars,PHEV,2012,stock,650
Sweden,Historical,EV stock,Cars,PHEV,2013,stock,1600
Sweden,Historical,EV charging points,EV,Publicly available fast,2013,charging points,1000
Sweden,Historical,EV charging points,EV,Publicly available slow,2013,charging points,1000
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.059
Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.529999971
Sweden,Historical,EV stock share,Buses,EV,2013,percent,0.052999999
Sweden,Historical,EV sales share,Vans,EV,2013,percent,0.569999993
Sweden,Historical,EV stock share,Vans,EV,2013,percent,0.109999999
Sweden,Historical,EV stock,Buses,BEV,2013,stock,8
Sweden,Historical,EV sales,Cars,PHEV,2013,sales,1100
Sweden,Historical,EV stock,Cars,BEV,2013,stock,1000
Sweden,Historical,EV sales,Cars,BEV,2013,sales,430
Sweden,Historical,EV sales,Vans,BEV,2013,sales,210
Sweden,Historical,EV stock,Vans,BEV,2013,stock,550
Sweden,Historical,EV stock,Vans,BEV,2014,stock,830
Sweden,Historical,EV sales,Vans,BEV,2014,sales,280
Sweden,Historical,EV sales,Cars,BEV,2014,sales,1200
Sweden,Historical,EV stock,Cars,BEV,2014,stock,2200
Sweden,Historical,EV sales,Cars,PHEV,2014,sales,3400
Sweden,Historical,EV stock,Buses,BEV,2014,stock,11
Sweden,Historical,EV stock share,Vans,EV,2014,percent,0.170000002
Sweden,Historical,EV sales share,Vans,EV,2014,percent,0.670000017
Sweden,Historical,EV stock share,Buses,EV,2014,percent,0.071999997
Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.150000006
Sweden,Historical,EV charging points,EV,Publicly available fast,2014,charging points,1100
Sweden,Historical,EV charging points,EV,Publicly available slow,2014,charging points,1100
Sweden,Historical,EV stock,Cars,PHEV,2014,stock,4900
Sweden,Historical,EV stock,Cars,PHEV,2015,stock,9800
Sweden,Historical,EV charging points,EV,Publicly available fast,2015,charging points,1300
Sweden,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1300
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.310000002
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.400000095
Sweden,Historical,EV stock share,Buses,EV,2015,percent,0.159999996
Sweden,Historical,EV sales share,Vans,EV,2015,percent,0.730000019
Sweden,Historical,EV stock share,Vans,EV,2015,percent,0.239999995
Sweden,Historical,EV stock,Buses,BEV,2015,stock,20
Sweden,Historical,EV sales,Buses,BEV,2015,sales,9
Sweden,Historical,EV sales,Cars,PHEV,2015,sales,5600
Sweden,Historical,EV sales,Vans,PHEV,2015,sales,7
Sweden,Historical,EV sales share,Buses,EV,2015,percent,0.980000019
Sweden,Historical,EV stock,Cars,BEV,2015,stock,4800
Sweden,Historical,EV sales,Cars,BEV,2015,sales,3000
Sweden,Historical,EV sales,Vans,BEV,2015,sales,320
Sweden,Historical,EV stock,Buses,PHEV,2015,stock,5
Sweden,Historical,EV stock,Vans,BEV,2015,stock,1200
Sweden,Historical,EV stock,Vans,PHEV,2015,stock,7
Sweden,Historical,EV sales,Buses,PHEV,2015,sales,5
Sweden,Historical,EV sales,Buses,PHEV,2016,sales,17
Sweden,Historical,EV stock,Vans,PHEV,2016,stock,7
Sweden,Historical,EV stock,Vans,BEV,2016,stock,1600
Sweden,Historical,EV stock,Buses,PHEV,2016,stock,22
Sweden,Historical,EV sales,Vans,BEV,2016,sales,45
Sweden,Historical,EV sales,Cars,BEV,2016,sales,3000
Sweden,Historical,EV stock,Cars,BEV,2016,stock,7500
Sweden,Historical,EV sales share,Buses,EV,2016,percent,4.800000191
Sweden,Historical,EV sales,Cars,PHEV,2016,sales,10000
Sweden,Historical,EV sales,Buses,BEV,2016,sales,33
Sweden,Historical,EV stock,Buses,BEV,2016,stock,38
Sweden,Historical,EV stock share,Vans,EV,2016,percent,0.289999992
Sweden,Historical,EV sales share,Vans,EV,2016,percent,0.086999997
Sweden,Historical,EV stock share,Buses,EV,2016,percent,0.400000006
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.400000095
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000012
Sweden,Historical,EV charging points,EV,Publicly available fast,2016,charging points,1700
Sweden,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1700
Sweden,Historical,EV stock,Cars,PHEV,2016,stock,19000
Sweden,Historical,EV stock,Cars,PHEV,2017,stock,32000
Sweden,Historical,EV charging points,EV,Publicly available fast,2017,charging points,790
Sweden,Historical,EV charging points,EV,Publicly available slow,2017,charging points,2600
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.889999986
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999905
Sweden,Historical,EV stock share,Buses,EV,2017,percent,0.550000012
Sweden,Historical,EV stock share,Trucks,EV,2017,percent,0.0012
Sweden,Historical,EV sales share,Vans,EV,2017,percent,0.349999994
Sweden,Historical,EV stock share,Vans,EV,2017,percent,0.349999994
Sweden,Historical,EV stock,Buses,BEV,2017,stock,54
Sweden,Historical,EV sales,Buses,BEV,2017,sales,12
Sweden,Historical,EV sales,Cars,PHEV,2017,sales,16000
Sweden,Historical,EV sales share,Buses,EV,2017,percent,0.920000017
Sweden,Historical,EV stock,Cars,BEV,2017,stock,11000
Sweden,Historical,EV sales,Cars,BEV,2017,sales,4400
Sweden,Historical,EV sales,Vans,BEV,2017,sales,200
Sweden,Historical,EV stock,Buses,PHEV,2017,stock,32
Sweden,Historical,EV stock,Vans,BEV,2017,stock,1900
Sweden,Historical,EV stock,Vans,PHEV,2017,stock,7
Sweden,Historical,EV stock,Trucks,BEV,2017,stock,1
Sweden,Historical,EV stock,Trucks,BEV,2018,stock,4
Sweden,Historical,EV stock,Vans,PHEV,2018,stock,16
Sweden,Historical,EV stock,Vans,BEV,2018,stock,2700
Sweden,Historical,EV stock,Buses,PHEV,2018,stock,32
Sweden,Historical,EV sales,Vans,BEV,2018,sales,2500
Sweden,Historical,EV stock,Buses,BEV,2018,stock,100
Sweden,Historical,EV sales,Cars,BEV,2018,sales,7100
Sweden,Historical,EV stock,Cars,BEV,2018,stock,17000
Sweden,Historical,EV sales,Vans,PHEV,2018,sales,9
Sweden,Historical,EV sales,Buses,BEV,2018,sales,54
Sweden,Historical,EV stock share,Vans,EV,2018,percent,0.469999999
Sweden,Historical,EV sales share,Vans,EV,2018,percent,4.400000095
Sweden,Historical,EV stock share,Trucks,EV,2018,percent,0.0048
Sweden,Historical,EV stock share,Buses,EV,2018,percent,0.860000014
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999905
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.399999976
Sweden,Historical,EV charging points,EV,Publicly available fast,2018,charging points,900
Sweden,Historical,EV charging points,EV,Publicly available slow,2018,charging points,3200
Sweden,Historical,EV stock,Cars,PHEV,2018,stock,49000
Sweden,Historical,EV sales,Cars,PHEV,2018,sales,22000
Sweden,Historical,EV sales share,Buses,EV,2018,percent,4.199999809
Sweden,Historical,EV sales share,Buses,EV,2019,percent,12
Sweden,Historical,EV sales,Cars,PHEV,2019,sales,25000
Sweden,Historical,EV stock,Cars,PHEV,2019,stock,67000
Sweden,Historical,EV charging points,EV,Publicly available fast,2019,charging points,1000
Sweden,Historical,EV charging points,EV,Publicly available slow,2019,charging points,4000
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11
Sweden,Historical,EV stock share,Buses,EV,2019,percent,1.899999976
Sweden,Historical,EV stock share,Trucks,EV,2019,percent,0.013
Sweden,Historical,EV sales share,Vans,EV,2019,percent,2.400000095
Sweden,Historical,EV stock share,Vans,EV,2019,percent,0.680000007
Sweden,Historical,EV sales,Buses,BEV,2019,sales,150
Sweden,Historical,EV stock,Cars,BEV,2019,stock,30000
Sweden,Historical,EV sales,Cars,BEV,2019,sales,16000
Sweden,Historical,EV stock,Buses,BEV,2019,stock,270
Sweden,Historical,EV sales,Vans,BEV,2019,sales,1400
Sweden,Historical,EV stock,Buses,PHEV,2019,stock,32
Sweden,Historical,EV stock,Vans,BEV,2019,stock,3900
Sweden,Historical,EV stock,Vans,PHEV,2019,stock,4
Sweden,Historical,EV stock,Trucks,BEV,2019,stock,11
Sweden,Historical,EV stock,Trucks,BEV,2020,stock,29
Sweden,Historical,EV stock,Vans,PHEV,2020,stock,880
Sweden,Historical,EV stock,Vans,BEV,2020,stock,5900
Sweden,Historical,EV stock,Buses,PHEV,2020,stock,32
Sweden,Historical,EV sales,Trucks,BEV,2020,sales,18
Sweden,Historical,EV sales,Vans,BEV,2020,sales,1900
Sweden,Historical,EV stock,Buses,BEV,2020,stock,470
Sweden,Historical,EV sales,Cars,BEV,2020,sales,28000
Sweden,Historical,EV stock,Cars,BEV,2020,stock,56000
Sweden,Historical,EV sales,Buses,BEV,2020,sales,160
Sweden,Historical,EV stock share,Vans,EV,2020,percent,1.100000024
Sweden,Historical,EV sales share,Vans,EV,2020,percent,6.300000191
Sweden,Historical,EV stock share,Trucks,EV,2020,percent,0.034000002
Sweden,Historical,EV stock share,Buses,EV,2020,percent,3.5
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32
Sweden,Historical,EV sales share,Trucks,EV,2020,percent,0.330000013
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.599999905
Sweden,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1600
Sweden,Historical,EV charging points,EV,Publicly available slow,2020,charging points,8800
Sweden,Historical,EV stock,Cars,PHEV,2020,stock,120000
Sweden,Historical,EV sales,Cars,PHEV,2020,sales,66000
Sweden,Historical,EV sales share,Buses,EV,2020,percent,9.899999619
Sweden,Historical,EV sales,Cars,PHEV,2021,sales,78000
Sweden,Historical,EV stock,Cars,PHEV,2021,stock,190000
Sweden,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1600
Sweden,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6
Sweden,Historical,EV sales share,Trucks,EV,2021,percent,0.100000001
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43
Sweden,Historical,EV stock share,Buses,EV,2021,percent,4.900000095
Sweden,Historical,EV stock share,Trucks,EV,2021,percent,0.083999999
Sweden,Historical,EV sales share,Vans,EV,2021,percent,7.400000095
Sweden,Historical,EV stock share,Vans,EV,2021,percent,1.399999976
Sweden,Historical,EV stock,Cars,BEV,2021,stock,110000
Sweden,Historical,EV sales,Cars,BEV,2021,sales,58000
Sweden,Historical,EV stock,Buses,BEV,2021,stock,660
Sweden,Historical,EV sales,Vans,BEV,2021,sales,2700
Sweden,Historical,EV sales,Trucks,BEV,2021,sales,6
Sweden,Historical,EV stock,Vans,BEV,2021,stock,8400
Sweden,Historical,EV stock,Vans,PHEV,2021,stock,160
Sweden,Historical,EV stock,Trucks,BEV,2021,stock,72
Switzerland,Historical,EV sales share,Cars,EV,2010,percent,0.046999998
Switzerland,Historical,EV stock share,Cars,EV,2010,percent,0.0039
Switzerland,Historical,EV sales,Cars,BEV,2010,sales,140
Switzerland,Historical,EV stock,Cars,BEV,2010,stock,160
Switzerland,Historical,EV stock,Cars,BEV,2011,stock,560
Switzerland,Historical,EV sales,Cars,BEV,2011,sales,400
Switzerland,Historical,EV stock,Cars,PHEV,2011,stock,41
Switzerland,Historical,EV sales,Cars,PHEV,2011,sales,41
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.014
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.140000001
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.219999999
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.030999999
Switzerland,Historical,EV sales share,Vans,EV,2012,percent,0.409999996
Switzerland,Historical,EV stock share,Vans,EV,2012,percent,0.041999999
Switzerland,Historical,EV sales,Cars,PHEV,2012,sales,400
Switzerland,Historical,EV stock,Cars,PHEV,2012,stock,440
Switzerland,Historical,EV sales,Cars,BEV,2012,sales,340
Switzerland,Historical,EV stock,Cars,BEV,2012,stock,900
Switzerland,Historical,EV charging points,EV,Publicly available fast,2012,charging points,4
Switzerland,Historical,EV charging points,EV,Publicly available slow,2012,charging points,400
Switzerland,Historical,EV sales,Vans,BEV,2012,sales,120
Switzerland,Historical,EV stock,Vans,BEV,2012,stock,120
Switzerland,Historical,EV stock,Vans,BEV,2013,stock,230
Switzerland,Historical,EV sales,Vans,BEV,2013,sales,110
Switzerland,Historical,EV charging points,EV,Publicly available fast,2013,charging points,27
Switzerland,Historical,EV charging points,EV,Publicly available slow,2013,charging points,600
Switzerland,Historical,EV stock,Cars,BEV,2013,stock,2100
Switzerland,Historical,EV sales,Cars,BEV,2013,sales,1200
Switzerland,Historical,EV stock,Cars,PHEV,2013,stock,600
Switzerland,Historical,EV sales,Cars,PHEV,2013,sales,170
Switzerland,Historical,EV stock share,Vans,EV,2013,percent,0.071000002
Switzerland,Historical,EV sales share,Vans,EV,2013,percent,0.379999995
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.061000001
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.430000007
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.959999979
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.129999995
Switzerland,Historical,EV sales share,Vans,EV,2014,percent,0.180000007
Switzerland,Historical,EV stock share,Vans,EV,2014,percent,0.083999999
Switzerland,Historical,EV sales,Cars,PHEV,2014,sales,200
Switzerland,Historical,EV stock,Cars,PHEV,2014,stock,810
Switzerland,Historical,EV sales,Cars,BEV,2014,sales,2700
Switzerland,Historical,EV stock,Cars,BEV,2014,stock,4700
Switzerland,Historical,EV charging points,EV,Publicly available fast,2014,charging points,99
Switzerland,Historical,EV charging points,EV,Publicly available slow,2014,charging points,1300
Switzerland,Historical,EV sales,Vans,BEV,2014,sales,52
Switzerland,Historical,EV stock,Vans,BEV,2014,stock,290
Switzerland,Historical,EV stock,Vans,BEV,2015,stock,440
Switzerland,Historical,EV sales,Vans,BEV,2015,sales,150
Switzerland,Historical,EV charging points,EV,Publicly available fast,2015,charging points,210
Switzerland,Historical,EV charging points,EV,Publicly available slow,2015,charging points,3400
Switzerland,Historical,EV stock,Cars,BEV,2015,stock,8000
Switzerland,Historical,EV sales,Cars,BEV,2015,sales,3300
Switzerland,Historical,EV stock,Cars,PHEV,2015,stock,3200
Switzerland,Historical,EV sales,Cars,PHEV,2015,sales,2400
Switzerland,Historical,EV stock share,Vans,EV,2015,percent,0.129999995
Switzerland,Historical,EV sales share,Vans,EV,2015,percent,0.49000001
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.700000048
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.379999995
Switzerland,Historical,EV sales share,Vans,EV,2016,percent,0.300000012
Switzerland,Historical,EV stock share,Vans,EV,2016,percent,0.150000006
Switzerland,Historical,EV stock share,Buses,EV,2016,percent,0.0049
Switzerland,Historical,EV sales share,Buses,EV,2016,percent,0.100000001
Switzerland,Historical,EV sales,Cars,PHEV,2016,sales,2800
Switzerland,Historical,EV stock,Cars,PHEV,2016,stock,6000
Switzerland,Historical,EV sales,Cars,BEV,2016,sales,3300
Switzerland,Historical,EV stock,Cars,BEV,2016,stock,11000
Switzerland,Historical,EV charging points,EV,Publicly available fast,2016,charging points,280
Switzerland,Historical,EV charging points,EV,Publicly available slow,2016,charging points,3500
Switzerland,Historical,EV sales,Vans,BEV,2016,sales,90
Switzerland,Historical,EV stock,Vans,BEV,2016,stock,530
Switzerland,Historical,EV stock,Buses,BEV,2016,stock,5
Switzerland,Historical,EV sales,Buses,BEV,2016,sales,5
Switzerland,Historical,EV sales,Buses,BEV,2017,sales,2
Switzerland,Historical,EV stock,Buses,BEV,2017,stock,7
Switzerland,Historical,EV stock,Vans,BEV,2017,stock,710
Switzerland,Historical,EV sales,Vans,BEV,2017,sales,180
Switzerland,Historical,EV charging points,EV,Publicly available fast,2017,charging points,500
Switzerland,Historical,EV charging points,EV,Publicly available slow,2017,charging points,3500
Switzerland,Historical,EV stock,Cars,BEV,2017,stock,16000
Switzerland,Historical,EV sales,Cars,BEV,2017,sales,4800
Switzerland,Historical,EV stock,Cars,PHEV,2017,stock,9700
Switzerland,Historical,EV sales,Cars,PHEV,2017,sales,3600
Switzerland,Historical,EV sales share,Buses,EV,2017,percent,0.037999999
Switzerland,Historical,EV stock share,Buses,EV,2017,percent,0.0066
Switzerland,Historical,EV stock share,Vans,EV,2017,percent,0.200000003
Switzerland,Historical,EV sales share,Vans,EV,2017,percent,0.579999983
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.560000002
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000048
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000048
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.769999981
Switzerland,Historical,EV sales share,Vans,EV,2018,percent,0.870000005
Switzerland,Historical,EV stock share,Vans,EV,2018,percent,0.270000011
Switzerland,Historical,EV stock share,Buses,EV,2018,percent,0.015
Switzerland,Historical,EV sales share,Buses,EV,2018,percent,0.189999998
Switzerland,Historical,EV charging points,EV,Publicly available fast,2018,charging points,650
Switzerland,Historical,EV charging points,EV,Publicly available slow,2018,charging points,4400
Switzerland,Historical,EV sales,Cars,PHEV,2018,sales,4400
Switzerland,Historical,EV stock,Cars,BEV,2018,stock,21000
Switzerland,Historical,EV stock,Cars,PHEV,2018,stock,14000
Switzerland,Historical,EV sales,Cars,BEV,2018,sales,5100
Switzerland,Historical,EV sales,Vans,BEV,2018,sales,280
Switzerland,Historical,EV stock,Vans,BEV,2018,stock,990
Switzerland,Historical,EV stock,Buses,BEV,2018,stock,17
Switzerland,Historical,EV sales,Buses,BEV,2018,sales,10
Switzerland,Historical,EV sales,Buses,BEV,2019,sales,9
Switzerland,Historical,EV stock,Buses,BEV,2019,stock,26
Switzerland,Historical,EV sales,Trucks,BEV,2019,sales,16
Switzerland,Historical,EV stock,Vans,BEV,2019,stock,1600
Switzerland,Historical,EV sales,Vans,BEV,2019,sales,600
Switzerland,Historical,EV sales,Cars,BEV,2019,sales,13000
Switzerland,Historical,EV stock,Trucks,BEV,2019,stock,16
Switzerland,Historical,EV stock,Cars,PHEV,2019,stock,18000
Switzerland,Historical,EV stock,Cars,BEV,2019,stock,34000
Switzerland,Historical,EV sales,Cars,PHEV,2019,sales,4300
Switzerland,Historical,EV charging points,EV,Publicly available fast,2019,charging points,790
Switzerland,Historical,EV charging points,EV,Publicly available slow,2019,charging points,5400
Switzerland,Historical,EV sales share,Buses,EV,2019,percent,0.170000002
Switzerland,Historical,EV stock share,Buses,EV,2019,percent,0.022
Switzerland,Historical,EV stock share,Vans,EV,2019,percent,0.409999996
Switzerland,Historical,EV sales share,Vans,EV,2019,percent,1.700000048
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999905
Switzerland,Historical,EV stock share,Trucks,EV,2019,percent,0.027000001
Switzerland,Historical,EV sales share,Trucks,EV,2019,percent,0.379999995
Switzerland,Historical,EV sales share,Trucks,EV,2020,percent,0.159999996
Switzerland,Historical,EV stock share,Trucks,EV,2020,percent,0.039000001
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.899999976
