TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3585206,fe6c3a7b44bedd2fc667a2278f693d69,2,Day,11,11:40 AM,2.00,MID PEAK,Winter,MID PEAK,Saturday,23/11/2019 11:40,12:28:00,23/11/2019 12:28,37daeb8a0b3cdee62ccd2be64365d0ea2685406a07df0ee0afbb9f37d45eb720,0.81,0.81,2.31,2.963,0,,
3282760,8ccf46b9d90586888039b819210bc2a8,1,Day,10,10:15 AM,1.00,ON PEAK,Winter,ON PEAK,Sunday,20/1/2019 10:15,13:05:00,20/1/2019 13:05,87f1d6e7a3338b3bd5e0db201e5adf13960e29f4b156eee42aaef2e88474448b,2.84,2.84,10.089,3.6,0,,
3527936,433e8973f4f04e2e183c148e53785ef6,1,Day,13,1:40 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,3/10/2019 13:40,17:05:00,3/10/2019 17:05,5c05baeae5f56b062fd6f423a35cdae492d79e78bbad9c828e1108469fc83030,3.42,3.41,12.36,3.64,0.002923977,,
3593095,c22d34a33765f9fda093859a85dcef50,1,Night,19,7:17 PM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,29/11/2019 19:17,22:02:00,29/11/2019 22:02,437d8575f575d9c9911a35f245342cbe3bf7a93506a843814973ec73310566db,2.75,2.75,29.39,11.7,0,,
3534267,3a3d9bb72714a5e159a6dd8f86f048a9,1,Day,9,9:01 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,9/10/2019 9:01,15:54:00,9/10/2019 15:54,07e05e214f0d475743e9db27d70b09f14b0a6427968bb8dc16c5e9b01eaf2abc,6.88,1.47,3.86,3.595,0.786337209,,
3596916,b38dedc3491bb1d6eb6e0b52b14feb45,1,Night,6,6:20 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,3/12/2019 6:20,8:59:00,3/12/2019 8:59,1efe97def57c6aa13c42988dc9a5cd80cf416ca33e55fd9fdff3b90d01186632,2.65,2.65,27.11,10.36,0,,
3514772,0bc01518df38656accbde55bfb0e3859,2,Day,16,4:25 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,20/9/2019 16:25,18:24:00,20/9/2019 18:24,b39147dff758e95d1c458f1ffaaf728322b5e051b65d3fbed77a561014953026,1.99,1.99,6.34,3.6,0,,
3401751,26840544666ffc4fe69fd58da0ff4573,1,Day,13,1:38 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,17/5/2019 13:38,15:27:00,17/5/2019 15:27,3cef485066c6c4683449853e1ff83975773545785a3b17cacb26fbd43f064512,1.81,1.81,18.08,10.345,0,,
3380642,541c70b11cdcf07ec37a4d9bddce3713,2,Night,5,5:45 AM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,24/4/2019 5:45,10:27:00,24/4/2019 10:27,4c717882994741b064e72a7b248f3bbc325cfd544d0e2ea1f0b15afef0fd4141,4.69,2.49,14.31,6.84,0.469083156,,
3427188,bf3e0b386f128b5cb1a24550ab570e09,1,Night,6,6:31 AM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,14/6/2019 6:31,9:53:00,14/6/2019 9:53,cd35027d41abc80770b02a8a5c52aeba8fa55a151bae29706bc71332118aad80,3.36,2.06,6.54,3.6,0.386904762,,
3303598,ca4cbeb774623bf5cfe43f7276a46a2c,1,Day,18,6:12 PM,1.00,ON PEAK,Winter,ON PEAK,Thursday,7/2/2019 18:12,19:22:00,7/2/2019 19:22,9a7fc39372091260d9e5aac352c3e17d4985ff96077f48de63d39acca3a66524,1.17,1.17,2.441,2.12,0,,
3423092,141d73d14d8cfeea925288d6fc2e7e30,1,Day,12,12:52 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,9/6/2019 12:52,17:07:00,9/6/2019 17:07,2c2fadc48221b708791c988fb0894e75dd49122fc4086ba43f927d784610bdd9,4.26,3.25,29.23,10.484,0.237089202,,
3452322,8872e6b89323e0c71f6a9817b27ad84b,1,Day,11,11:25 AM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,10/7/2019 11:25,13:34:00,10/7/2019 13:34,314cfb975e8a6c4813d772acdab55fa426ea18b0351da368d38963cffe74c167,2.15,2.15,15.27,7.16,0,,
3572513,dd2188e0ef3f83a0dd98c21e2a6c3b20,1,Night,6,6:59 AM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,13/11/2019 6:59,15:07:00,13/11/2019 15:07,2cc98b629aa74b338bea0a81ac152e4b583d14d864a841beb8858776f3df6b7e,8.14,8.14,29.6,3.72,0,,
3385504,a25599454d714f1b30c51bb2b8f11c29,1,Day,16,4:30 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,29/4/2019 16:30,5:15:00,30/4/2019 5:15,8e1b763b260941c8d9098693a1d51a5e0f662ac053ebe067b8e686afe6193d9a,12.75,3.07,7.73,3.36,0.759215686,,
3335434,4f825f1286d75c2bf1eaff81b88bdcff,2,Night,19,7:26 PM,0.00,OFF PEAK,Winter,OFF PEAK,Sunday,10/3/2019 19:26,7:18:00,11/3/2019 7:18,3003b4e63c605394e522ea3ee352a3c416528f6192f73f759e923bcd0b0d08cf,11.88,4.82,14.15,3.44,0.594276094,,
3598117,9e5e4eef728a2affb0bb696a08d3dfb2,1,Night,5,5:06 AM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,4/12/2019 5:06,8:59:00,4/12/2019 8:59,5d1466fb85423cb97cbf1e4a1fa7076f3cfcb191d9a68d20821da439d38b8743,3.88,2.38,19.23,10.508,0.386597938,,
3515425,db5726262b56f6ce47a975e840dd4b47,1,Day,10,10:39 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,21/9/2019 10:39,13:08:00,21/9/2019 13:08,e1b912457bb4112290ba0c27d6823d289b484ad83fc3050fecd9cab9665c9c6c,2.47,1,2.42,3.68,0.5951417,,
3363693,eaf823e4cf815b73ef09e5bf04a5379d,2,Night,21,9:05 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,6/4/2019 21:05,9:19:00,7/4/2019 9:19,14102cd30da89aa47e4edf4bfced7da1d59e7857de0f5787e087668d09b51fae,12.23,2.74,9.33,3.6,0.775960752,,
3474388,da12560811aa087ab964da9dd4011eb9,2,Day,9,9:27 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,7/8/2019 9:27,9:51:00,7/8/2019 9:51,bd3dc6ac9f40d6134b456bf741a59f9a6b4942d3ff65c5b04f059cbc4b545dd1,0.39,0.39,0.88,2.286,0,,
3440431,31892752cfd5a5693c5c0159b0c69513,2,Day,17,5:15 PM,1.00,ON PEAK,Summer,ON PEAK,Thursday,27/6/2019 17:15,20:52:00,27/6/2019 20:52,e763bc3d84b447d15d1e0d17efa3c08a1b8e268b23a641c28cd068549eace814,3.62,3.62,12.58,3.52,0,,
3497529,f6360a7e8207e068c61a8f1c7e3d0d46,2,Night,5,5:43 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,3/9/2019 5:43,15:01:00,3/9/2019 15:01,7c18a9ac13979b0d9e28016c607cc082d65c0d189d2e2a27d64fe54f4eb0f41e,9.31,1.78,5.09,3.44,0.808807734,,
3571560,11a2027a414b303957b4270a4d016d17,2,Day,9,9:13 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,12/11/2019 9:13,10:41:00,12/11/2019 10:41,58f2bfa7d0cccffb8695e5fd3391242ecef48c839bd5e1959b2bc2a22e9cbe3a,1.47,1.47,15.5,10.693,0,,
3323622,98c0f68259e83e83b6fe92dcd5eb700c,2,Day,8,8:52 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,26/2/2019 8:52,10:30:00,26/2/2019 10:30,412feb3be7ff36f9006d424225df58ce9439240f486a2a654a81dea043053657,1.63,1.63,5.579,3.484,0,,
3264650,56dce48ff7b9e82e3e9c49b1553bc75f,1,Day,17,5:29 PM,1.00,ON PEAK,Winter,ON PEAK,Thursday,3/1/2019 17:29,18:39:00,3/1/2019 18:39,491c71380cf901a752f3fb2dbf696619635281fff10aff7538bc77cbf7c4c52a,1.17,1,3.23,3.48,0.145299145,,
3328874,fe6c3a7b44bedd2fc667a2278f693d69,2,Day,13,1:23 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,3/3/2019 13:23,13:40:00,3/3/2019 13:40,2cee33e7e48a39d5e0f0117a85c60fcfca0cd3272c2b16b2d104e7339c5dd65b,0.28,0.28,0.82,3.2,0,,
3577365,20ee968026dafb98ca94f5238cde9689,2,Day,18,6:34 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,16/11/2019 18:34,21:30:00,16/11/2019 21:30,06cbeb7c0cc3c0ffc62d5744cf542d11a210009838fe104cdc9dd71aa4237286,2.93,2.93,6.73,2.387,0,,
3523392,9bae10789a789973cc7f05d2a96df76f,1,Day,10,10:27 AM,1.00,ON PEAK,Summer,ON PEAK,Sunday,29/9/2019 10:27,15:29:00,29/9/2019 15:29,d53ff0b6e86d85fa4f098dc6a20b7fdfbda36da6c78584d62fc2655c90f3afb1,5.04,2.75,6.7,3.24,0.454365079,,
3391508,b8814927a99f824c6fcc7bf11ea797ae,1,Day,7,7:22 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,6/5/2019 7:22,9:09:00,6/5/2019 9:09,fa248a3a61bac9c7b414567859bb6c7e80ce17986c97e8f6aea408595b3c51a8,1.77,1.77,17.61,10.08,0,,
3410983,35a60ed074ae24a94be5cfc32ce0bd54,1,Day,11,11:08 AM,2.00,MID PEAK,Summer,MID PEAK,Monday,27/5/2019 11:08,16:14:00,27/5/2019 16:14,7ad03f15c037ab63db2dbc9b9daec7fc5d16dbcc07fbc2ec5ce4335a85703bf7,5.1,1.75,5.36,3.56,0.656862745,,
3610124,d3ab734cf6bbc94e2be7ba2a5463b7a4,1,Day,13,1:38 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,13/12/2019 13:38,13:51:00,13/12/2019 13:51,9ddb20d8487d4c74a0c77f48d307095a782e796a6e7a0fe90b2214006de0b855,0.22,0.22,1.93,8.84,0,,
3338554,4cbb1e0f7a3fc777ecc2d9cb04172951,1,Night,6,6:51 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,12/3/2019 6:51,13:23:00,12/3/2019 13:23,1583ac3b6f2fadd8195cd5640ca1f528f2eb3dddeaec24a67e1034000b72da58,6.54,3.25,21.72,7.08,0.503058104,,
3518317,b571e7ab5665e450d68a34e39a2e8e10,2,Day,11,11:15 AM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,24/9/2019 11:15,13:24:00,24/9/2019 13:24,ad42aa4ca4f954efd42a776ad732cfa091eb9731a8255f1c7a099958051684de,2.16,2.16,7.8,7.043,0,,
3448618,9fe52eabfa3a232636d159a2140c1fef,2,Day,9,9:21 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,6/7/2019 9:21,9:34:00,6/7/2019 9:34,5cda2ad970042bdf3a8116f45a2a40a9527e2dca910391fd284e51fa0a3c0839,0.22,0.22,0.72,3.319,0,,
3621068,19d3819afff2f129a8ca43d2665e6401,2,Day,17,5:58 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,21/12/2019 17:58,20:39:00,21/12/2019 20:39,c76a85c8539d7c8f465b2bc336b97151b26e9004884dd9b7176b5135a5908e5d,2.67,2.25,6.74,3.32,0.157303371,,
3448020,fda55633ef70aa19689d4bba7ee762dd,2,Day,15,3:29 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,5/7/2019 15:29,18:46:00,5/7/2019 18:46,9243db1d11752fab0e43025bc7aba234ce1f23d40c19788682ea0c7ca6ad1035,3.29,1,2.06,3.2,0.696048632,,
3326971,e180b4a23b4c426199a8f164b7e56944,1,Day,10,10:20 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,1/3/2019 10:20,17:00:00,1/3/2019 17:00,5c956bef1423c2eb541ab979f7d56c22b07055f0a60454ffc88950062751beed,6.67,6.67,24.21,3.68,0,,
3323468,a79fcb68d652f0160b0771fe30814cd8,2,Day,7,7:30 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,26/2/2019 7:30,13:41:00,26/2/2019 13:41,ae7dd69cce69a906faf90aa04ed09239aeea61889688f89ec47162cc9e2697dd,6.18,1.5,2.159,3.16,0.757281553,,
3502983,b38dedc3491bb1d6eb6e0b52b14feb45,2,Day,18,6:20 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,8/9/2019 18:20,5:22:00,10/9/2019 5:22,e81cf7c2ffead3905279173fd26914b22de2be14a1e27b5896a604324dae3d34,35.03,11.9,42.96,3.68,0.660291179,,
3518526,b38dedc3491bb1d6eb6e0b52b14feb45,2,Day,15,3:35 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,24/9/2019 15:35,8:04:00,25/9/2019 8:04,e81cf7c2ffead3905279173fd26914b22de2be14a1e27b5896a604324dae3d34,16.48,11.9,43.06,3.68,0.277912621,,
3299693,ca6521baf525204b44e992f14a24cee0,1,Day,11,11:22 AM,2.00,MID PEAK,Winter,MID PEAK,Monday,4/2/2019 11:22,14:23:00,4/2/2019 14:23,51edc79d2213590f649014f1467e7a153779ec80a0ae95aa21d3b765f2f2c4cf,3.01,1.03,1.75,2.28,0.657807309,,
3536927,58fe66e56204a604073e2b6ac67f6237,1,Day,15,3:16 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,11/10/2019 15:16,8:23:00,12/10/2019 8:23,69c30f579d93bbc66e460a82b158ebfbb7e17354c3d9599d3bbb2cdd227ad9d5,17.11,3.5,9.22,3.116,0.795441262,,
3359296,3968c377a9ca9a870dd6fcbf07c1e765,1,Night,20,8:24 PM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,2/4/2019 20:24,6:39:00,3/4/2019 6:39,db76c9f7ba0e4d4c4f6c4c06911d1808851b78fd26041a2ce603aa42d43d0afe,10.26,2.75,7.281,3.44,0.731968811,,
3425700,7551db2cd9defb07eda890165c9fc1ef,1,Day,15,3:01 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,12/6/2019 15:01,16:42:00,12/6/2019 16:42,71f3283ef454ca9327eb414bea19dc9dc2c237c098901f7b4b104bd9deb00c92,1.68,1.68,11.82,7.058,0,,
3401445,34fe371013e9b904cb3ea5cb69671658,2,Day,8,8:08 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,17/5/2019 8:08,9:08:00,17/5/2019 9:08,04dcad4c27b4b953070239ad7388d7561289490e464fb34fd91ad27a7a15c1a5,1.01,1.01,1.889,3.524,0,,
3630533,9fd702a0384589bb5577bb659bad9b25,1,Night,22,10:03 PM,0.00,OFF PEAK,Winter,OFF PEAK,Saturday,28/12/2019 22:03,9:33:00,29/12/2019 9:33,b1f91391fcb493dd56c3decd69a452734eedb8962842675d884ebed4205d7f6c,11.51,7.24,25.49,3.764,0.370981755,,
3347527,8a9755c4ec104c05033d4bebfe6065cb,1,Night,21,9:31 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,21/3/2019 21:31,9:40:00,22/3/2019 9:40,8dac1fcb7c609551283f924ab844ba1d2478c888cb80d289453b0bf18d1c2dab,12.15,3.76,12.44,3.389,0.690534979,,
3493226,3bd438825e003010fe66c0651a90a2b2,2,Day,7,7:04 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,29/8/2019 7:04,11:56:00,29/8/2019 11:56,3d5f5e659b1de7a8ee0aec31be12c904c31e7b730ca4c3c8596933f95b84f076,4.86,2.75,8.47,3.48,0.434156379,,
3551022,473dbb43c0358ccf7d9e426dc2ee2831,2,Day,8,8:16 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,25/10/2019 8:16,9:40:00,25/10/2019 9:40,1e1f0e5c5f885ac3074b3fec6535e372c5f1ddfde297e38c5ad772185903a35f,1.39,1.39,11.56,8.719,0,,
3428154,9fe52eabfa3a232636d159a2140c1fef,2,Day,7,7:31 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,15/6/2019 7:31,8:07:00,15/6/2019 8:07,94aef45a5a8928c904e4d975692d1f6a97fe6d4323f57c750d478eb493305edc,0.59,0.59,1.81,3.12,0,,
3616916,d1643a6b613cdfaa1311048e940a4ed6,2,Day,18,6:57 PM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,18/12/2019 18:57,19:40:00,18/12/2019 19:40,17f35789a914866d7fcd31a32369093b9bd3f2036129fedbc020cb868803bdbc,0.72,0.72,6.57,9.28,0,,
3359805,6574ca473251ab7314c8a4e3b01246b0,1,Day,11,11:51 AM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,3/4/2019 11:51,12:45:00,3/4/2019 12:45,faa760f3c1a7d6947268ac20971b39913f9158aa1270dfd36b7fff29de46c43c,0.89,0.89,3.1,3.618,0,,
3606274,19a32f199f46441ca2c0869eb0fdd1e8,1,Day,14,2:01 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,10/12/2019 14:01,21:27:00,10/12/2019 21:27,652c42d9c695be722f45b52393211fa9e50004908f4e90ba2d94ad190eca475f,7.44,5.22,18.45,4.48,0.298387097,,
3598351,62078930c33431c571a8d2eb20d178ba,2,Day,8,8:20 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,4/12/2019 8:20,15:08:00,4/12/2019 15:08,7ba976c575527b0f8789f56e77adfa47b8e33f8fe277ad734179be0639b70c55,6.8,2.9,6.76,3.36,0.573529412,,
3408773,39f19e06e201e56e78c55731e54b63d1,1,Day,18,6:56 PM,1.00,ON PEAK,Summer,ON PEAK,Friday,24/5/2019 18:56,20:20:00,24/5/2019 20:20,a669988d83e3011bf137f5634d52d8b1e94d60604e158db80e58e960e5f09c64,1.39,1.39,5.1,3.72,0,,
3625163,ca4cbeb774623bf5cfe43f7276a46a2c,1,Night,21,9:33 PM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,24/12/2019 21:33,10:02:00,25/12/2019 10:02,056b7351dad896040c554678daa6b4d522bb9964e322686570eb96ba4c38faf8,12.48,6.75,69.53,11.32,0.459134615,,
3316520,4daffe93629e1e27c164b90982acf675,2,Day,11,11:20 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,19/2/2019 11:20,11:58:00,19/2/2019 11:58,ffa74ab03e2b049f13eb60b7bd7756b85b3a61f3ce6f9ed710e50290b6351ada,0.64,0.64,2.27,3.6,0,,
3359140,19d3819afff2f129a8ca43d2665e6401,2,Day,17,5:18 PM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,2/4/2019 17:18,19:11:00,2/4/2019 19:11,616dfa6ba84080f451ae6f19d8d0faaaf84edd2443bf2d177efbf1949d87055a,1.88,1.88,12.19,6.84,0,,
3348652,e075860f0d59bc3e8fd2b21c5a16e07d,1,Day,9,9:00 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,23/3/2019 9:00,9:49:00,23/3/2019 9:49,fd1071ae26f7715d6e946f76270db97ea892c4193e2fc0447030e36a7312e7ee,0.81,0.81,2.72,3.48,0,,
3391918,acfb8611ac201ea7b292d92234ebf129,1,Day,15,3:44 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,6/5/2019 15:44,4:09:00,7/5/2019 4:09,8634e59826f9b977fc130bc244fecdb0bb8c0aca6be1d9f398776fdb3d998772,12.43,3.25,8.75,3.404,0.7385358,,
3395996,5aa7c3823e1a6fd40b2dff162d3e51ac,1,Day,15,3:42 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,11/5/2019 15:42,10:12:00,12/5/2019 10:12,9bcade39a2bdf4be07564710fd9d1eedca6fe2a9c7c92dad82b371dc638d8390,18.51,9.05,30.15,3.48,0.511075095,,
3528770,b320c9dc044eb6acd7748991aec6eabc,2,Day,8,8:59 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,4/10/2019 8:59,9:47:00,4/10/2019 9:47,1f1f25bee21b69ede3cbaabdc73938eb7125fe7c6d22c14b39d18ebcc63581b5,0.8,0.5,1.53,4.08,0.375,,
3318179,ec20a41cc16792c68a30b0890e0cd938,1,Night,19,7:18 PM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,20/2/2019 19:18,20:26:00,20/2/2019 20:26,ae963355c17c8b0e11c64d55524a596d81c915baed4d34b7a7b0961c38d33a34,1.13,1.13,12.16,10.92,0,,
3461078,bd952c44fd9a149f4f55195fc2337b5e,2,Day,15,3:30 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,20/7/2019 15:30,19:31:00,20/7/2019 19:31,77860bcb126a5f7426394028beca7b4dae29006a2fd8165c84b33ffe248472df,4.01,3.74,11.67,3.4,0.067331671,,
3306834,09e626eb0cb8d2776fb69281dc74032a,1,Day,18,6:18 PM,1.00,ON PEAK,Winter,ON PEAK,Sunday,10/2/2019 18:18,20:09:00,10/2/2019 20:09,1e916680c04a77efc112842c2bc2797737d4b80ad1a3473b01d62ddcd01dfe52,1.85,1.85,5.41,2.96,0,,
3506944,10d1ad80dfdddde6cb1c7044b5047754,1,Night,20,8:21 PM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,12/9/2019 20:21,5:41:00,13/9/2019 5:41,f2fe99aeaa000fe698d0c1611355773a24ec57586853dfe1d51250d12b677f9a,9.34,2.51,26.79,11.16,0.731263383,,
3294995,e1177869bfb41906b5ab5e875b2fd3fa,1,Day,10,10:59 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,31/1/2019 10:59,13:27:00,31/1/2019 13:27,4d93ed6983f42e7b6d74ee9336d860edd5cd8c55dbc13b6f0e42900f0adf2fc1,2.48,0.43,1.23,3.48,0.826612903,,
3351812,99596b1b767bf3c4a3103882a64f46f5,1,Day,11,11:06 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,26/3/2019 11:06,16:31:00,26/3/2019 16:31,2d34dd29329022df412af566992447b0376fda36734a18146ea8171374eed97f,5.42,1.5,12.391,10.56,0.723247232,,
3486237,ad40357eab92975b1daaa5901606c4f5,1,Day,10,10:47 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,21/8/2019 10:47,11:06:00,21/8/2019 11:06,7b4739974421edcfb5dc7265a2fce03d75c4fba1b7cd3d4b9e8e5739c25f57c3,0.32,0.32,2.09,6.621,0,,
3349653,30818d4799c6f2233bb80c4064d64c79,1,Day,8,8:43 AM,1.00,ON PEAK,Winter,ON PEAK,Sunday,24/3/2019 8:43,13:17:00,24/3/2019 13:17,fa707a60e0ec5456894c96768f9ecd654287a8c81ea87a0d799b5c2439eba8ae,4.57,2.25,14.7,7.08,0.507658643,,
3368978,2dd7e5a6591ece2fa5a9ebd5f13ff36d,1,Day,8,8:28 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,12/4/2019 8:28,11:13:00,12/4/2019 11:13,951610c6b63c64f92c9716227fe8c754a020750500a1d2a816b626d065930689,2.75,1.53,2.84,2.356,0.443636364,,
3595161,3ed761a5440e8931414f8db26496eb11,1,Day,13,1:30 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,1/12/2019 13:30,17:46:00,1/12/2019 17:46,18906e8317d36c5c98daa34836a44aebb83d30b9580fd7eb60a646c998c7d5b3,4.28,4.28,12.24,4.36,0,,
3399777,a54040382cf33838757f63a16061518e,2,Day,14,2:46 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,15/5/2019 14:46,16:15:00,15/5/2019 16:15,42bbaa82cc8573f9d6d88f3ea366a4826ada48d8170e3e2189643c950aa2b765,1.49,1.49,5.12,3.56,0,,
3433448,5db190f4205483fe1f699b7c843a69ed,2,Day,13,1:06 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,20/6/2019 13:06,15:39:00,20/6/2019 15:39,1124155d05db31268f75cdccb1e111c7dcd96a624908a025769d58d99e6cc530,2.54,1.75,11.94,7.04,0.311023622,,
3607318,9b37da6d48a5fb8fa94c0b0dedaa292e,1,Day,10,10:49 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,11/12/2019 10:49,15:05:00,11/12/2019 15:05,1ee2d125f2f73ee44bd9bd8de0627aa168de6221cdd245141856a386633d7454,4.27,3.18,7.57,2.92,0.255269321,,
3514565,3d09008d139f9d557828d11160e41b32,1,Day,13,1:53 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,20/9/2019 13:53,17:13:00,20/9/2019 17:13,81ac4f106fc5767436e0d76c78bdf39eb7f321c60608bc4b3610b11018c78022,3.34,1.76,6.14,3.627,0.473053892,,
3595059,9bae10789a789973cc7f05d2a96df76f,2,Day,12,12:20 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,1/12/2019 12:20,16:22:00,1/12/2019 16:22,d53ff0b6e86d85fa4f098dc6a20b7fdfbda36da6c78584d62fc2655c90f3afb1,4.03,2.75,5.5,2.804,0.317617866,,
3555563,486fce9db1656f6d343b88585af93c46,1,Day,9,9:50 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,29/10/2019 9:50,16:44:00,29/10/2019 16:44,2ded3eb0668d92ffb271772f400e0227e47cfa574fb932009613c1ba2daa53e2,6.9,4,31.11,12.96,0.420289855,,
3405500,b73f729bd3924665d40f9c61b76c0c6e,2,Day,15,3:17 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,21/5/2019 15:17,16:08:00,21/5/2019 16:08,d58f16e838303b767f38336d40d8cd758e643223986afb307ba1e5f0a3b87281,0.84,0.84,3.04,3.84,0,,
3507045,ca6521baf525204b44e992f14a24cee0,2,Night,5,5:18 AM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,13/9/2019 5:18,14:52:00,13/9/2019 14:52,88ad8b783299abeefe90b861b5e0d5aa313a73961202ea30800976e74eee7a82,9.57,0.38,2,6.96,0.960292581,,
3611991,e35645c6b4adb10224ecfbdff6bc5473,1,Day,17,5:18 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,14/12/2019 17:18,17:26:00,14/12/2019 17:26,00ddd72dbc49b1d7945669f9f7c506d6e4aa096da582c6393a6c98cc5caf5575,0.12,0.12,0.33,2.744,0,,
3601436,92a1d3ca1dae699fcdf92ab9e20ec3c7,1,Day,15,3:28 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,6/12/2019 15:28,20:12:00,6/12/2019 20:12,3c6f2581a34fa792fdc6a00fc0a4d230f348ab8a052d8b35e70eb39e373a3b50,4.72,4.72,14.27,3.465,0,,
3363264,fc3c00bad811469bd4491f3d22d00e49,1,Day,13,1:56 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,6/4/2019 13:56,14:10:00,6/4/2019 14:10,708a4025aaff1446b9e6b14fc47fdff379eddb884629d7953b5452e9330c8554,0.23,0.23,0.65,2.776,0,,
3587129,62bd8e4bdf5cdf5db83ccc9ed3af4db4,1,Day,18,6:02 PM,1.00,ON PEAK,Winter,ON PEAK,Sunday,24/11/2019 18:02,7:14:00,25/11/2019 7:14,67fbe7c7017289a0ba0abde67a28413fed81394d6e4790032438ced84cf7868d,13.2,4,8.87,2.8,0.696969697,,
3538188,189bead3378b220e7f19f761a1d3e211,2,Day,14,2:44 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,12/10/2019 14:44,17:56:00,12/10/2019 17:56,907956f9187887802b7a3e7014397e0db263dc95245ccebebd32659f0133af9d,3.21,3.21,11.48,3.605,0,,
3414950,d98e0d022fa42b268edcfe12df0f45f9,1,Day,13,1:06 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,31/5/2019 13:06,8:11:00,1/6/2019 8:11,787e8b128f40143a5744b652758259695e8210b966a532fcc1176bb68e1d63f1,19.09,8.5,29.95,3.644,0.554740702,,
