region,category,parameter,mode,powertrain,year,unit,value
Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8
Spain,Historical,EV stock,Cars,PHEV,2012,Vehicles,120
Spain,Historical,EV sales,Cars,PHEV,2012,Vehicles,110
Spain,Historical,EV sales,Cars,BEV,2012,Vehicles,430
Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890
Spain,Historical,EV sales share,Cars,EV,2012,percent,0.07599999755620956
Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0044999998062849045
Spain,Historical,EV stock share,Cars,EV,2013,percent,0.00860000029206276
Spain,Historical,EV sales share,Cars,EV,2013,percent,0.11999999731779099
Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810
Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72
Spain,Historical,EV stock,Cars,BEV,2013,Vehicles,1700
Spain,Historical,EV stock,Cars,PHEV,2013,Vehicles,190
Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520
Spain,Historical,EV stock,Cars,BEV,2014,Vehicles,3100
Spain,Historical,EV sales,Cars,PHEV,2014,Vehicles,330
Spain,Historical,EV sales,Cars,BEV,2014,Vehicles,1400
Spain,Historical,EV sales share,Cars,EV,2014,percent,0.20000000298023224
Spain,Historical,EV stock share,Cars,EV,2014,percent,0.01600000075995922
Spain,Historical,EV stock share,Cars,EV,2015,percent,0.026000000536441803
Spain,Historical,EV sales share,Cars,EV,2015,percent,0.20000000298023224
Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300
Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780
Spain,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300
Spain,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800
Spain,Historical,EV stock,Cars,BEV,2016,Vehicles,6500
Spain,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500
Spain,Historical,EV sales,Cars,BEV,2016,Vehicles,2000
Spain,Historical,EV sales share,Cars,EV,2016,percent,0.3100000023841858
Spain,Historical,EV stock share,Cars,EV,2016,percent,0.03999999910593033
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.07100000232458115
Spain,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
Spain,Historical,EV sales,Cars,BEV,2017,Vehicles,3900
Spain,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500
Spain,Historical,EV stock,Cars,BEV,2017,Vehicles,10000
Spain,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300
Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000
Spain,Historical,EV stock,Cars,BEV,2018,Vehicles,16000
Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600
Spain,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
Spain,Historical,EV stock,Cars,FCEV,2018,Vehicles,1
Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000
Spain,Historical,EV sales share,Cars,EV,2018,percent,0.8799999952316284
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.11999999731779099
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976158142
Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976158142
Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000
Spain,Historical,EV stock,Cars,FCEV,2019,Vehicles,2
Spain,Historical,EV sales,Cars,FCEV,2019,Vehicles,1
Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400
Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000
Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000
Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000
Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000
Spain,Historical,EV sales,Cars,FCEV,2020,Vehicles,7
Spain,Historical,EV stock,Cars,FCEV,2020,Vehicles,9
Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095367432
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.36000001430511475
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.6200000047683716
Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000190734863
Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000
Spain,Historical,EV stock,Cars,FCEV,2021,Vehicles,19
Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10
Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000
Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000
Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000
Spain,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000
Spain,Historical,EV stock,Cars,BEV,2022,Vehicles,96000
Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000
Spain,Historical,EV sales,Cars,FCEV,2022,Vehicles,4
Spain,Historical,EV stock,Cars,FCEV,2022,Vehicles,23
Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000
Spain,Historical,EV sales share,Cars,EV,2022,percent,8.899999618530273
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.9399999976158142
Spain,Historical,EV stock share,Cars,EV,2023,percent,1.5
Spain,Historical,EV sales share,Cars,EV,2023,percent,12
Spain,Historical,EV sales,Cars,BEV,2023,Vehicles,57000
Spain,Historical,EV stock,Cars,FCEV,2023,Vehicles,27
Spain,Historical,EV sales,Cars,FCEV,2023,Vehicles,4
Spain,Historical,EV sales,Cars,PHEV,2023,Vehicles,65000
Spain,Historical,EV stock,Cars,BEV,2023,Vehicles,160000
Spain,Historical,EV stock,Cars,PHEV,2023,Vehicles,200000
Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4
Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4
Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.0013000000035390258
Sweden,Historical,EV stock share,Cars,EV,2010,percent,0.00009200000204145908
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.004100000020116568
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.05400000140070915
Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180
Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180
Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600
Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650
Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270
Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086426735
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.057999998331069946
Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430
Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600
Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000
Sweden,Historical,EV sales,Cars,FCEV,2013,Vehicles,3
Sweden,Historical,EV stock,Cars,FCEV,2013,Vehicles,3
Sweden,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400
Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900
Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200
Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976158142
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.15000000596046448
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.4000000953674316
Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000
Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800
Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700
Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800
Sweden,Historical,EV stock,Cars,FCEV,2015,Vehicles,4
Sweden,Historical,EV sales,Cars,FCEV,2015,Vehicles,1
Sweden,Historical,EV sales,Cars,FCEV,2016,Vehicles,3
Sweden,Historical,EV stock,Cars,FCEV,2016,Vehicles,7
Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500
Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000
Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000
Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.4000000953674316
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.8899999856948853
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999904632568
Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400
Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000
Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000
Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000
Sweden,Historical,EV stock,Cars,FCEV,2017,Vehicles,21
Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14
Sweden,Historical,EV stock,Cars,FCEV,2018,Vehicles,21
Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000
Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000
Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000
Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999904632568
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.2999999523162842
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11
Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000
Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000
Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000
Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Sweden,Historical,EV stock,Cars,FCEV,2019,Vehicles,42
Sweden,Historical,EV sales,Cars,FCEV,2019,Vehicles,2
Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5
Sweden,Historical,EV stock,Cars,FCEV,2020,Vehicles,47
Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000
Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000
Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43
Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000
Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000
Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000
Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000
Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63
Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16
Sweden,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Sweden,Historical,EV stock,Cars,FCEV,2022,Vehicles,65
Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000
Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000
Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000
Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.699999809265137
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11
Sweden,Historical,EV sales share,Cars,EV,2023,percent,60
Sweden,Historical,EV sales,Cars,BEV,2023,Vehicles,110000
Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000
Sweden,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000
Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000
Sweden,Historical,EV stock,Cars,FCEV,2023,Vehicles,48
Sweden,Historical,EV sales,Cars,FCEV,2023,Vehicles,2
Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.14000000059604645
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.009999999776482582
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086426735
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.23000000417232513
Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400
Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740
Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200
Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600
Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.057999998331069946
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.11999999731779099
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.9599999785423279
Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810
Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600
Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300
Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800
Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200
Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.7000000476837158
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.36000001430511475
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976158142
Switzerland,Historical,EV stock,Cars,FCEV,2016,Vehicles,36
Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800
Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000
Switzerland,Historical,EV sales,Cars,FCEV,2016,Vehicles,26
Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000
Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300
Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800
Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000
Switzerland,Historical,EV sales,Cars,FCEV,2017,Vehicles,1
Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000
Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600
Switzerland,Historical,EV stock,Cars,FCEV,2017,Vehicles,37
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000047683716
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7699999809265137
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000047683716
Switzerland,Historical,EV stock,Cars,FCEV,2018,Vehicles,59
Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000
Switzerland,Historical,EV sales,Cars,FCEV,2018,Vehicles,22
Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100
Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000
Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000
Switzerland,Historical,EV sales,Cars,FCEV,2019,Vehicles,25
Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000
Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300
Switzerland,Historical,EV stock,Cars,FCEV,2019,Vehicles,84
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999904632568
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14
Switzerland,Historical,EV stock,Cars,FCEV,2020,Vehicles,84
Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000
Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000
Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000
Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000
Switzerland,Historical,EV sales,Cars,FCEV,2021,Vehicles,56
Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000
Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000
Switzerland,Historical,EV stock,Cars,FCEV,2021,Vehicles,140
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,26
Switzerland,Historical,EV stock,Cars,FCEV,2022,Vehicles,210
Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000
Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000
Switzerland,Historical,EV sales,Cars,FCEV,2022,Vehicles,72
Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000
Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000
Switzerland,Historical,EV sales,Cars,BEV,2023,Vehicles,53000
Switzerland,Historical,EV stock,Cars,BEV,2023,Vehicles,180000
Switzerland,Historical,EV sales,Cars,FCEV,2023,Vehicles,27
Switzerland,Historical,EV stock,Cars,PHEV,2023,Vehicles,96000
Switzerland,Historical,EV sales,Cars,PHEV,2023,Vehicles,23000
Switzerland,Historical,EV stock,Cars,FCEV,2023,Vehicles,240
Switzerland,Historical,EV sales share,Cars,EV,2023,percent,30
Switzerland,Historical,EV stock share,Cars,EV,2023,percent,5.800000190734863
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.01600000075995922
Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92
Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1
Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.00011999999696854502
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0024999999441206455
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0027000000700354576
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.012000000104308128
Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260
Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22
Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46
Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110
Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370
Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.03099999949336052
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.003800000064074993
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.006000000052154064
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.013000000268220901
Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44
Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420
Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83
Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34
Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.010999999940395355
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.006599999964237213
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.008200000040233135
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.04399999976158142
Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650
Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280
Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45
Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300
Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.06700000166893005
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.01600000075995922
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.032999999821186066
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.17000000178813934
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890
Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000
Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920
Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800
Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800
Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.550000011920929
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.0689999982714653
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.12999999523162842
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1.100000023841858
Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000
Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000
Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540
Turkiye,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700
Turkiye,Historical,EV stock,Cars,PHEV,2023,Vehicles,4900
Turkiye,Historical,EV stock,Cars,BEV,2023,Vehicles,77000
Turkiye,Historical,EV sales,Cars,BEV,2023,Vehicles,66000
Turkiye,Historical,EV sales share,Cars,EV,2023,percent,10
Turkiye,Historical,EV stock share,Cars,EV,2023,percent,0.6299999952316284
United Arab Emirates,Historical,EV sales share,Cars,EV,2018,percent,0.02500000037252903
United Arab Emirates,Historical,EV sales,Cars,PHEV,2018,Vehicles,60
United Arab Emirates,Historical,EV sales,Cars,BEV,2018,Vehicles,59
United Arab Emirates,Historical,EV sales,Cars,BEV,2019,Vehicles,33
United Arab Emirates,Historical,EV sales,Cars,PHEV,2019,Vehicles,61
United Arab Emirates,Historical,EV sales share,Cars,EV,2019,percent,0.026000000536441803
United Arab Emirates,Historical,EV sales share,Cars,EV,2020,percent,0.5299999713897705
United Arab Emirates,Historical,EV sales,Cars,PHEV,2020,Vehicles,61
United Arab Emirates,Historical,EV sales,Cars,BEV,2020,Vehicles,630
United Arab Emirates,Historical,EV sales,Cars,BEV,2021,Vehicles,2100
United Arab Emirates,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000
United Arab Emirates,Historical,EV sales share,Cars,EV,2021,percent,2.5999999046325684
United Arab Emirates,Historical,EV sales share,Cars,EV,2022,percent,11
United Arab Emirates,Historical,EV sales,Cars,PHEV,2022,Vehicles,3900
United Arab Emirates,Historical,EV sales,Cars,BEV,2022,Vehicles,15000
United Arab Emirates,Historical,EV sales,Cars,PHEV,2023,Vehicles,5900
United Arab Emirates,Historical,EV sales,Cars,BEV,2023,Vehicles,23000
United Arab Emirates,Historical,EV sales share,Cars,EV,2023,percent,13
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0052999998442828655
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013000000268220901
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.06199999898672104
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.008999999612569809
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200
United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600
United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923871994
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.12999999523162842
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.1599999964237213
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700354576
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.07199999690055847
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.5899999737739563
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.1599999964237213
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000
